reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-e572863b866b14d3e5c9f4c27e95a376,2026-10-01 18:00:00,True,0.0064795467196554525,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6ed789bf62786519003eff5abd88a60a,2026-10-18 18:00:00,True,0.014817918392878755,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cfc42bcc81159557392fc0f3b8523d96,2026-11-04 18:00:00,True,0.006252799625694762,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bf17ab260680220b73d22e36df7d941a,2026-11-21 18:00:00,True,0.00800340603947946,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a6babf17db62a569ec24e86d4204e082,2026-12-08 18:00:00,True,0.023192440783025823,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0070a8437b704766ad99906382ce93f2,2026-08-10 18:00:00,True,0.00868387237031302,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-d593fa937a53d40c98084888731b8730,2026-08-27 18:00:00,True,0.0044190421398009536,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-e4018d8dc9b0e0121d77c8745516f440,2026-09-13 18:00:00,True,0.017938796425887988,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-52dfac8d0a1b206d10f9c45389006f40,2026-09-30 18:00:00,True,0.005759471387527095,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-bc43d39b91f6215819a74262e80625a8,2026-10-17 18:00:00,True,0.008004072195598752,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-3858018c74d14fe42b0038260b3de941,2026-11-03 18:00:00,True,0.014416211820820079,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-d7ed090f0dd5eb37ad4fe63de8845b2f,2026-11-20 18:00:00,True,0.004784354725189401,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-fc5e10b163b9c272d927b7a5e2efaca9,2026-12-07 18:00:00,True,0.006700161311425183,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-e82df3c2b6a45452d6ecaf81cf2e3654,2026-12-24 18:00:00,True,0.02264004785224977,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-f7bd7fcfce8828532c563f1a4a1def2d,2026-08-09 18:00:00,True,0.02196331485531846,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-30b2f6cd4cd0c025651c3d20309ddeb1,2026-08-26 18:00:00,True,0.00770129745209144,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e8b67c831be03b50ad2c9aab2fd1af83,2026-09-12 18:00:00,True,0.004493659437704418,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4a6160086fd8f111afa90dd171489dc6,2026-09-29 18:00:00,True,0.017509290787250373,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d173262c0bf71f3e7fcfae79e240dd7f,2026-10-16 18:00:00,True,0.006466093908967617,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-710dd6f4365e83967ca51393a0517851,2026-11-02 18:00:00,True,0.008113969858259698,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-af4e6e629394f4fbf20422759423f6dd,2026-11-19 18:00:00,True,0.012793396777187488,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4fd8478cb923f8b57968a3a4b14de3b6,2026-12-06 18:00:00,True,0.007115997189241946,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-056d6e5eb7a9088c3b0bc02346e62abf,2026-12-23 18:00:00,True,0.007194811669357402,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-41f9ad4ec3c1ccd2e0ecc6a7c48d0bdc,2026-08-08 18:00:00,True,0.0066037855620456705,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-05ecc3342b75b1fcd6c3a734c15a45a4,2026-08-25 18:00:00,True,0.021439554454020505,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7245a1e9e068c1eb3caa7ff171ac7f2a,2026-09-11 18:00:00,True,0.008616538823517865,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1b60adbffcb676a2396752a47a9c3927,2026-09-28 18:00:00,True,0.004570205366345042,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5c61839770fcc4cf8b314d231e2a0054,2026-10-15 18:00:00,True,0.017035884080487635,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-05995d618ba5245039c4213103f863f4,2026-11-01 18:00:00,True,0.006555014330874124,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2c4625c2874e543fdaa883be7cf116c2,2026-11-18 18:00:00,True,0.007195411011047145,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-43f86525ab62d9215573f3fc69e33193,2026-12-05 18:00:00,True,0.01300757091894762,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-90ba0c7704ed5c1631fdff1800953cf7,2026-12-22 18:00:00,True,0.005733176007796714,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bd9bb24d7c750286febf80ede97eaf54,2026-08-07 18:00:00,True,0.004838821729601469,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c53582556b81cb3aad5d07dfec8416f9,2026-08-24 18:00:00,True,0.005037911379287234,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e6950323b575aef2139d06644e55408c,2026-09-10 18:00:00,True,0.03037927914786126,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-566f106e79c429261f805979c42483b7,2026-09-27 18:00:00,True,0.009640908696459392,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3463c7396adcd162c36c6881a4752316,2026-10-14 18:00:00,True,0.004038215784548969,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-80a3f37d08beecbf5237d5175b4173ad,2026-10-31 18:00:00,True,0.015753259205170216,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-576ba2d5e38b1900a5683bfb2f7440ae,2026-11-17 18:00:00,True,0.009377432909257095,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d15883c28727e225099ed2ca7b385cc8,2026-12-04 18:00:00,True,0.008051019368151132,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5dd5f65dd0c3fe03d951b40d33cbadd2,2026-12-21 18:00:00,True,0.01599480725802493,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-71218dc5fbf36285f7a18ba97ea5e94f,2026-08-06 18:00:00,True,0.03335375433358811,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9e6e8bb1e8abf6e80aa5cf03ba018077,2026-08-23 18:00:00,True,0.004470992371412627,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b8465d961516fd820125b7e860f8e6d2,2026-09-09 18:00:00,True,0.004900017360308383,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fe1c2839e0103974f218e7ca689d2a0f,2026-09-26 18:00:00,True,0.02820891330473656,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-db375f59a41b8e8c0fdffad37d5ee1ef,2026-10-13 18:00:00,True,0.0070396113691049604,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1ea4766df0a16c46a5eeaf8b2bb42207,2026-10-30 18:00:00,True,0.0041196188295590025,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-400b2441690c2db9a56b5182bd245939,2026-11-16 18:00:00,True,0.01601851730229907,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-226dbd814507868fe323d3bc1a094900,2026-12-03 18:00:00,True,0.009121849649557551,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-996a35daa660e8a0f361a4167fe7f27e,2026-12-20 18:00:00,True,0.008187663719198547,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6e59fd1cbe6b825bd52dcced36e1eaf9,2026-08-05 18:00:00,True,0.006622142364612186,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e40b58688553fdea1b95cad9e697440c,2026-08-22 18:00:00,True,0.03097767422415802,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7f1b8301b1eed3fc3b1979eb8e1aa78c,2026-09-08 18:00:00,True,0.003950505733000536,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3c1fe07aca5b3bd454df6027f0502f83,2026-09-25 18:00:00,True,0.0049987055576696466,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd432f1b41b5aa2aacb86f06cf4c3adb,2026-10-12 18:00:00,True,0.026029429262977223,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-851222db8018f27352e7675540f0758f,2026-10-29 18:00:00,True,0.006869237794880193,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-86160d0dab83d405a185b1db8f942c58,2026-11-15 18:00:00,True,0.0054530267586472584,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-52d51bca15fb6ed616b22f87b6c49986,2026-12-02 18:00:00,True,0.014172873810129227,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c2a0c4212f75d70ed68011ad581dea33,2026-12-19 18:00:00,True,0.006984355427684086,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6a6d1b991b5009ab415337d524dea749,2026-08-04 18:00:00,True,0.0043550703409656645,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c90a09ff58371a9d71653652bc0cd8a7,2026-08-21 18:00:00,True,0.006755279353434617,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-496964f5fdee8d0d5a6f671d187b594d,2026-09-07 18:00:00,True,0.026031556426188082,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc09f4cc80e5ca23234fd2f8d25a3df4,2026-09-24 18:00:00,True,0.005140605366415498,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-79e756e8e54921827fb10c8cf3f81f5a,2026-10-11 18:00:00,True,0.0055775118017986885,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7149fe9f77a2e4b3f75c048ca0d37866,2026-10-28 18:00:00,True,0.02541122333180306,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1a07f29b7a6c25197e55c1aaffe2eac2,2026-11-14 18:00:00,True,0.006347113085928728,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4b23d40558468168cd021c6e3c8d92ef,2026-12-01 18:00:00,True,0.0049214708307580134,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c20f4133adc5018fcf881413d54ad992,2026-12-18 18:00:00,True,0.015895223841157647,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b4c2d1dea2e262b483e5faa9eb71967e,2026-08-03 18:00:00,True,0.016198796807302598,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-389779de06d0424b5af0404c0cdb0f26,2026-08-20 18:00:00,True,0.004677405788220609,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1f021f021e7b22962792776d19a93d88,2026-09-06 18:00:00,True,0.006848149184265105,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f4d429342ec44bd1a0b5430fb32d275c,2026-09-23 18:00:00,True,0.03364890793180857,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f3bc91edc88d6a685c68e4ee556c6bb7,2026-10-10 18:00:00,True,0.004749244156409314,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d84ce9c771b96ef4507e33c58e43add0,2026-10-27 18:00:00,True,0.00598978051537479,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d24f54a283f1d600394357d8db095dff,2026-11-13 18:00:00,True,0.021398547847187702,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ccbdeb77903f1e79200adb4b90397baf,2026-11-30 18:00:00,True,0.0077919307655825686,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-954fae06597effd819ac1bc9d49e5af3,2026-12-17 18:00:00,True,0.006402195998151302,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8985300f05738318d956954d38faf147,2026-08-02 18:00:00,True,0.006848719847509407,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-11ed7e51988ff158bdcee5b379a69d6b,2026-08-19 18:00:00,True,0.015810280995956372,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ebccea12f4bfe2513b5ab74a1cc68d1f,2026-09-05 18:00:00,True,0.0047563648177982205,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-352495716c8e3e881cd2b2bf98668c3f,2026-09-22 18:00:00,True,0.007353644104965193,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-75b58dd392e899c7b13860634214c4b5,2026-10-09 18:00:00,True,0.021400304883187966,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7c6dc85570870627beb95e28fcdeb7b0,2026-10-26 18:00:00,True,0.003986537562979089,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-458cbd9cd65e759b5d3e39fcc8d1f22d,2026-11-12 18:00:00,True,0.005825985189843475,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e49598c11b563713a4598e8ef1f6a471,2026-11-29 18:00:00,True,0.021756761770290258,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-163153ae543b1a629ed4426cc2addc84,2026-12-16 18:00:00,True,0.006909575060424589,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3806b09c339650f0011c0a29896be767,2026-08-01 18:00:00,True,0.007784579238862673,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4d8fa384c42d5e6e8fb9285c405e1dff,2026-08-18 18:00:00,True,0.007354256579693499,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c67215a9d8b91c5bbe95e1693aed30e2,2026-09-04 18:00:00,True,0.01767205158399918,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7e32dda8998a68ddbfc03509651bd5a0,2026-09-21 18:00:00,True,0.00439477584882822,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1a653eee167bca050aeb8b5131123a26,2026-10-08 18:00:00,True,0.005905982288215956,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ec47c1c25db2fd7bed16461f698ef85c,2026-10-25 18:00:00,True,0.028844824142574454,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6b2546ffbd95eed3a475cbbd626fa3e2,2026-11-11 18:00:00,True,0.00517084467651462,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5eaf862eef4b742b933d4897ba8081d6,2026-11-28 18:00:00,True,0.004906182763910973,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4acd363be01f589b4f8f2c6166c1aa52,2026-12-15 18:00:00,True,0.021170988869571698,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-24a81de8148bd16cb1ebaafa14524c5a,2026-07-31 18:00:00,True,0.01609796413204813,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b83126fab546d77579a0557ab91cbe8c,2026-08-17 18:00:00,True,0.00653761394078323,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-09f99af0374952b0738ef82d9aa23c10,2026-09-03 18:00:00,True,0.007871625340969274,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8bc3e0abe4153491e6e77b28fda1e4aa,2026-09-20 18:00:00,True,0.016344709846835132,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-edd3dd3b3a35b280c85e370c645741ef,2026-10-07 18:00:00,True,0.004704933239902353,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-30c05ff8ac35bf85184c6405f76e3795,2026-10-24 18:00:00,True,0.007296549045545426,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d1e9bad886c78aab95cd60ba0785c182,2026-11-10 18:00:00,True,0.021172727624951655,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3d2c004eb08c8ae1102cd0ccdc2d567f,2026-11-27 18:00:00,True,0.006389435390000968,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f30745fd9ca6b096f3de2cc2a7476bb1,2026-12-14 18:00:00,True,0.004973758991136963,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-10170191532c8425bc00f1e0e5221a39,2026-07-30 18:00:00,True,0.005370830966446373,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-859943030f13e85c9335f9a13bd77a96,2026-08-16 18:00:00,True,0.021738934165965413,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c26625bf4282d6238a4c43b6a94edebe,2026-09-02 18:00:00,True,0.005777939695246904,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3f3397137aec1abd859118670d49705e,2026-09-19 18:00:00,True,0.008029679906446301,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cfe64f4c3946d4bc761a4ea05784164d,2026-10-06 18:00:00,True,0.019218684648682805,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-10cb83c3ea2bae226319ef2c4508a7ff,2026-10-23 18:00:00,True,0.00581436634195706,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-36be9f57020bdac243ce81948db3dd00,2026-11-09 18:00:00,True,0.007396804696191391,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9b14500ccf1279f281c76945d314284c,2026-11-26 18:00:00,True,0.020667422004982502,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a6e6e7d89b789fd0af3c8b45c12661a8,2026-12-13 18:00:00,True,0.004858544477657177,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8637c0a9bfe118dae777768b7f6308bf,2026-07-29 18:00:00,True,0.007020933699561822,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b4c753cb238bc24fcaf2b29c8c4c8da4,2026-08-15 18:00:00,True,0.004962029792240212,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eed7270cd8b74d5d2a4641c2a933ef37,2026-09-01 18:00:00,True,0.01924708016034372,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
